0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[124, 395]","[147, 385]","[164, 368]","[172, 354]","[175, 344]","[153, 343]","[164, 320]","[174, 309]","[185, 303]","[136, 337]","[145, 300]","[160, 279]","[174, 263]","[116, 341]","[115, 305]","[119, 280]","[125, 261]","[100, 351]","[83, 329]","[72, 313]","[64, 298]",,,,,,,,,,,,,,,,,,,,,
"[96, 360]","[126, 336]","[153, 309]","[175, 290]","[192, 276]","[135, 299]","[145, 276]","[159, 261]","[171, 251]","[121, 298]","[132, 274]","[144, 257]","[156, 247]","[105, 297]","[113, 272]","[120, 253]","[129, 240]","[89, 299]","[90, 273]","[91, 255]","[94, 242]","[321, 320]","[291, 301]","[267, 283]","[244, 272]","[224, 258]","[295, 233]","[269, 217]","[246, 220]","[230, 227]","[300, 229]","[283, 190]","[266, 168]","[252, 151]","[306, 234]","[297, 191]","[284, 165]","[273, 143]","[309, 245]","[315, 214]","[315, 192]","[313, 171]"
"[83, 325]","[115, 302]","[139, 275]","[159, 256]","[177, 243]","[121, 260]","[128, 239]","[138, 226]","[149, 215]","[107, 258]","[116, 238]","[125, 224]","[137, 214]","[93, 257]","[101, 236]","[107, 219]","[116, 207]","[79, 258]","[82, 236]","[85, 220]","[90, 207]","[305, 300]","[271, 279]","[248, 256]","[225, 242]","[206, 230]","[272, 212]","[243, 200]","[218, 208]","[200, 219]","[278, 204]","[267, 166]","[246, 146]","[225, 131]","[285, 203]","[287, 160]","[277, 133]","[268, 112]","[289, 211]","[299, 180]","[302, 157]","[303, 137]"
"[74, 300]","[105, 281]","[128, 255]","[146, 238]","[164, 226]","[112, 230]","[128, 220]","[143, 216]","[156, 214]","[98, 221]","[106, 202]","[114, 188]","[122, 176]","[81, 218]","[83, 197]","[85, 181]","[89, 169]","[64, 223]","[57, 204]","[52, 191]","[48, 181]","[282, 290]","[247, 270]","[224, 245]","[201, 232]","[181, 222]","[246, 203]","[212, 193]","[186, 203]","[169, 215]","[251, 196]","[237, 158]","[218, 137]","[201, 126]","[255, 196]","[253, 152]","[249, 124]","[244, 103]","[256, 202]","[260, 170]","[263, 148]","[264, 130]"
"[78, 285]","[103, 273]","[125, 251]","[142, 233]","[160, 223]","[110, 218]","[127, 211]","[142, 210]","[154, 214]","[94, 207]","[105, 178]","[118, 160]","[129, 147]","[76, 205]","[76, 172]","[81, 150]","[88, 135]","[59, 212]","[41, 187]","[31, 170]","[25, 156]","[272, 284]","[238, 263]","[216, 241]","[194, 229]","[174, 219]","[242, 199]","[209, 193]","[185, 202]","[168, 213]","[246, 193]","[230, 154]","[211, 136]","[193, 124]","[250, 193]","[245, 148]","[237, 121]","[231, 101]","[250, 198]","[253, 165]","[255, 144]","[257, 126]"
"[74, 284]","[99, 272]","[119, 251]","[138, 232]","[157, 219]","[108, 217]","[124, 209]","[138, 206]","[150, 207]","[92, 206]","[105, 172]","[119, 152]","[133, 136]","[75, 204]","[73, 167]","[78, 142]","[85, 124]","[57, 211]","[39, 183]","[28, 165]","[21, 150]","[272, 281]","[236, 260]","[214, 238]","[190, 227]","[170, 216]","[238, 195]","[206, 188]","[182, 197]","[165, 208]","[242, 191]","[227, 152]","[207, 134]","[188, 121]","[246, 191]","[240, 145]","[232, 118]","[226, 98]","[246, 196]","[249, 162]","[250, 140]","[250, 121]"
"[66, 271]","[93, 257]","[113, 234]","[131, 214]","[148, 200]","[101, 201]","[119, 193]","[135, 191]","[149, 191]","[85, 191]","[97, 158]","[112, 139]","[127, 123]","[67, 189]","[66, 153]","[73, 129]","[82, 112]","[49, 196]","[31, 169]","[21, 151]","[13, 136]","[262, 259]","[225, 239]","[204, 220]","[182, 208]","[163, 197]","[229, 176]","[195, 168]","[172, 177]","[156, 189]","[233, 171]","[215, 132]","[194, 114]","[174, 104]","[236, 170]","[230, 125]","[221, 99]","[213, 79]","[236, 173]","[237, 140]","[237, 119]","[236, 101]"
"[66, 265]","[92, 253]","[112, 230]","[131, 209]","[148, 194]","[102, 198]","[123, 190]","[140, 185]","[155, 184]","[85, 187]","[97, 153]","[113, 133]","[128, 117]","[67, 184]","[65, 146]","[73, 123]","[82, 106]","[49, 191]","[31, 164]","[21, 146]","[15, 131]","[261, 251]","[227, 234]","[206, 214]","[185, 202]","[165, 192]","[227, 170]","[197, 164]","[173, 171]","[157, 183]","[230, 164]","[217, 127]","[196, 111]","[177, 100]","[235, 163]","[230, 119]","[222, 94]","[216, 73]","[236, 166]","[239, 134]","[239, 112]","[239, 94]"
"[68, 266]","[92, 252]","[113, 230]","[130, 209]","[147, 194]","[102, 198]","[124, 190]","[141, 185]","[156, 185]","[86, 186]","[98, 152]","[113, 133]","[127, 118]","[68, 184]","[66, 147]","[73, 124]","[82, 106]","[50, 191]","[31, 165]","[21, 147]","[14, 131]","[259, 250]","[225, 232]","[207, 212]","[185, 201]","[166, 191]","[230, 170]","[198, 163]","[174, 171]","[158, 183]","[233, 165]","[218, 127]","[197, 111]","[178, 100]","[237, 164]","[230, 120]","[221, 94]","[214, 74]","[236, 167]","[238, 133]","[238, 111]","[237, 92]"
"[72, 260]","[98, 247]","[119, 222]","[137, 202]","[155, 189]","[105, 192]","[125, 183]","[141, 181]","[155, 183]","[89, 181]","[102, 147]","[118, 128]","[132, 113]","[71, 179]","[70, 141]","[78, 119]","[87, 102]","[53, 185]","[34, 158]","[24, 140]","[18, 125]","[265, 245]","[230, 228]","[212, 209]","[190, 198]","[171, 187]","[233, 166]","[202, 158]","[178, 166]","[163, 178]","[237, 161]","[225, 122]","[207, 105]","[190, 92]","[241, 160]","[235, 116]","[227, 90]","[221, 70]","[240, 163]","[243, 129]","[243, 107]","[242, 88]"
"[92, 256]","[119, 241]","[143, 216]","[162, 196]","[183, 184]","[127, 184]","[154, 178]","[174, 175]","[192, 176]","[110, 173]","[123, 139]","[141, 119]","[157, 105]","[92, 170]","[92, 131]","[102, 109]","[114, 93]","[76, 177]","[58, 150]","[48, 132]","[41, 117]","[294, 251]","[260, 229]","[239, 208]","[218, 196]","[199, 183]","[261, 166]","[230, 156]","[204, 163]","[186, 172]","[266, 158]","[254, 120]","[237, 98]","[223, 79]","[269, 158]","[268, 116]","[262, 89]","[258, 67]","[268, 165]","[275, 133]","[278, 111]","[280, 91]"
"[92, 257]","[119, 242]","[141, 217]","[161, 198]","[179, 186]","[126, 185]","[150, 176]","[166, 178]","[179, 183]","[111, 173]","[125, 138]","[142, 119]","[159, 106]","[92, 170]","[92, 132]","[101, 109]","[113, 92]","[76, 177]","[58, 151]","[49, 132]","[44, 116]","[297, 250]","[263, 231]","[243, 208]","[222, 195]","[202, 184]","[264, 167]","[229, 159]","[202, 166]","[185, 175]","[268, 158]","[253, 121]","[236, 100]","[221, 84]","[272, 157]","[268, 113]","[261, 86]","[256, 66]","[272, 162]","[278, 129]","[280, 107]","[280, 87]"
"[108, 250]","[136, 237]","[158, 212]","[178, 192]","[199, 181]","[142, 178]","[169, 173]","[188, 172]","[204, 177]","[127, 167]","[142, 132]","[161, 113]","[177, 101]","[110, 164]","[110, 124]","[121, 102]","[133, 86]","[93, 171]","[76, 142]","[67, 123]","[61, 107]","[321, 246]","[287, 231]","[263, 206]","[240, 192]","[222, 181]","[287, 163]","[254, 152]","[229, 160]","[213, 168]","[294, 154]","[277, 117]","[260, 96]","[247, 80]","[299, 153]","[294, 109]","[287, 84]","[282, 63]","[300, 158]","[306, 126]","[308, 105]","[309, 86]"
