0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[339, 273]","[310, 275]","[277, 266]","[251, 262]","[229, 259]","[290, 215]","[272, 215]","[277, 237]","[284, 252]","[310, 211]","[293, 213]","[295, 232]","[303, 246]","[332, 212]","[316, 215]","[318, 234]","[325, 247]","[353, 217]","[338, 216]","[338, 232]","[343, 243]"
,,,,,,,,,,,,,,,,,,,,,"[347, 284]","[311, 274]","[275, 257]","[248, 247]","[225, 240]","[297, 205]","[275, 202]","[277, 231]","[283, 250]","[318, 203]","[297, 201]","[296, 229]","[302, 249]","[340, 207]","[320, 206]","[319, 232]","[325, 250]","[360, 216]","[344, 212]","[339, 232]","[343, 244]"
"[112, 243]","[139, 217]","[156, 180]","[169, 148]","[182, 126]","[122, 148]","[112, 132]","[118, 158]","[124, 177]","[99, 156]","[92, 143]","[102, 171]","[110, 188]","[80, 167]","[75, 156]","[87, 180]","[96, 194]","[64, 180]","[61, 168]","[72, 185]","[80, 196]","[327, 255]","[287, 228]","[258, 201]","[237, 178]","[220, 160]","[282, 178]","[271, 157]","[266, 163]","[266, 169]","[299, 175]","[287, 153]","[284, 164]","[287, 172]","[318, 174]","[306, 155]","[303, 168]","[306, 177]","[337, 177]","[326, 159]","[321, 169]","[324, 178]"
"[121, 230]","[149, 205]","[169, 167]","[182, 139]","[191, 119]","[138, 139]","[125, 119]","[130, 143]","[137, 162]","[116, 148]","[105, 130]","[115, 159]","[125, 177]","[97, 158]","[88, 146]","[101, 171]","[111, 186]","[79, 171]","[73, 157]","[84, 175]","[94, 187]","[310, 224]","[269, 199]","[238, 168]","[218, 144]","[201, 127]","[266, 141]","[253, 121]","[254, 137]","[259, 152]","[284, 138]","[271, 119]","[271, 141]","[276, 157]","[304, 139]","[290, 121]","[289, 143]","[293, 160]","[324, 143]","[311, 125]","[306, 141]","[309, 154]"
"[119, 229]","[146, 205]","[164, 168]","[177, 140]","[185, 121]","[137, 140]","[125, 120]","[128, 144]","[135, 163]","[114, 148]","[102, 132]","[112, 161]","[122, 177]","[95, 158]","[85, 146]","[97, 170]","[107, 183]","[77, 170]","[70, 157]","[81, 174]","[90, 186]","[309, 206]","[268, 188]","[233, 159]","[212, 135]","[195, 117]","[261, 124]","[248, 103]","[252, 128]","[259, 149]","[282, 123]","[268, 105]","[271, 136]","[278, 156]","[303, 125]","[289, 107]","[288, 136]","[293, 157]","[326, 129]","[311, 112]","[305, 132]","[307, 148]"
"[119, 228]","[146, 205]","[166, 168]","[178, 140]","[187, 119]","[136, 141]","[125, 120]","[129, 143]","[136, 163]","[114, 148]","[103, 131]","[113, 160]","[122, 177]","[95, 158]","[87, 146]","[99, 170]","[109, 184]","[78, 170]","[72, 158]","[83, 175]","[92, 186]","[308, 203]","[266, 187]","[232, 158]","[211, 134]","[194, 117]","[262, 124]","[248, 102]","[251, 128]","[259, 149]","[283, 122]","[269, 105]","[271, 136]","[277, 156]","[304, 124]","[290, 107]","[288, 137]","[293, 158]","[326, 129]","[311, 113]","[306, 132]","[309, 148]"
"[107, 227]","[134, 203]","[152, 165]","[162, 135]","[171, 113]","[121, 139]","[109, 119]","[115, 144]","[122, 163]","[99, 147]","[87, 131]","[98, 159]","[106, 175]","[80, 156]","[70, 144]","[83, 168]","[92, 182]","[64, 168]","[56, 155]","[67, 173]","[75, 185]","[314, 200]","[274, 184]","[241, 153]","[221, 126]","[203, 108]","[270, 120]","[257, 97]","[260, 123]","[267, 145]","[292, 120]","[278, 101]","[280, 133]","[286, 153]","[313, 123]","[299, 105]","[296, 135]","[301, 155]","[335, 128]","[320, 111]","[315, 130]","[317, 146]"
"[104, 227]","[129, 204]","[146, 165]","[156, 133]","[166, 111]","[116, 136]","[100, 117]","[105, 143]","[112, 162]","[93, 145]","[79, 130]","[91, 161]","[101, 177]","[73, 155]","[62, 144]","[77, 170]","[88, 183]","[56, 168]","[49, 154]","[62, 173]","[72, 185]","[312, 201]","[272, 185]","[239, 151]","[218, 124]","[201, 106]","[269, 119]","[257, 98]","[260, 126]","[267, 147]","[291, 118]","[278, 100]","[279, 133]","[285, 153]","[313, 121]","[299, 103]","[297, 135]","[301, 156]","[336, 127]","[322, 110]","[315, 130]","[317, 146]"
"[103, 229]","[129, 205]","[146, 165]","[156, 133]","[166, 111]","[115, 137]","[101, 117]","[106, 143]","[114, 163]","[92, 145]","[78, 130]","[91, 161]","[102, 177]","[73, 156]","[62, 144]","[78, 171]","[89, 184]","[56, 168]","[48, 155]","[62, 174]","[72, 185]","[313, 201]","[272, 185]","[239, 152]","[218, 125]","[201, 107]","[269, 119]","[257, 98]","[260, 125]","[266, 146]","[291, 118]","[278, 100]","[279, 133]","[284, 153]","[313, 121]","[299, 103]","[296, 135]","[300, 156]","[335, 127]","[321, 110]","[315, 131]","[316, 147]"
"[103, 224]","[129, 199]","[147, 160]","[159, 128]","[170, 106]","[114, 132]","[100, 112]","[104, 137]","[112, 157]","[91, 140]","[78, 124]","[90, 154]","[101, 171]","[72, 151]","[62, 141]","[77, 166]","[89, 179]","[56, 164]","[47, 152]","[61, 170]","[72, 181]","[306, 197]","[266, 180]","[234, 146]","[212, 120]","[192, 103]","[266, 115]","[251, 93]","[255, 121]","[261, 143]","[287, 115]","[272, 97]","[273, 130]","[280, 150]","[307, 119]","[293, 101]","[291, 132]","[296, 153]","[329, 125]","[316, 108]","[310, 127]","[313, 141]"
