0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[101, 283]","[122, 271]","[140, 249]","[155, 232]","[165, 216]","[120, 217]","[135, 197]","[148, 194]","[158, 196]","[103, 210]","[107, 174]","[115, 151]","[124, 135]","[86, 213]","[78, 179]","[79, 155]","[83, 137]","[71, 224]","[56, 201]","[47, 184]","[43, 168]","[295, 269]","[265, 254]","[244, 233]","[225, 221]","[205, 213]","[264, 203]","[245, 186]","[226, 185]","[210, 189]","[267, 202]","[260, 168]","[245, 147]","[232, 129]","[272, 206]","[267, 172]","[257, 150]","[248, 132]","[274, 215]","[274, 189]","[269, 171]","[264, 155]"
"[108, 269]","[131, 251]","[149, 228]","[163, 211]","[172, 195]","[125, 191]","[143, 175]","[160, 174]","[174, 181]","[108, 185]","[108, 151]","[116, 128]","[123, 110]","[92, 189]","[81, 156]","[81, 132]","[83, 112]","[80, 202]","[60, 181]","[49, 165]","[40, 150]","[295, 249]","[258, 226]","[237, 205]","[213, 194]","[192, 184]","[259, 178]","[230, 161]","[207, 165]","[189, 173]","[263, 180]","[256, 144]","[241, 121]","[228, 104]","[266, 188]","[265, 151]","[260, 127]","[257, 108]","[263, 199]","[268, 175]","[267, 156]","[267, 137]"
"[111, 269]","[135, 251]","[153, 227]","[168, 210]","[178, 196]","[129, 190]","[148, 173]","[165, 174]","[178, 181]","[113, 184]","[114, 149]","[122, 125]","[129, 107]","[97, 187]","[85, 154]","[85, 131]","[86, 112]","[85, 198]","[65, 177]","[54, 161]","[47, 147]","[283, 238]","[252, 224]","[231, 203]","[209, 193]","[189, 186]","[248, 165]","[221, 153]","[200, 161]","[185, 172]","[254, 160]","[239, 126]","[219, 108]","[201, 95]","[260, 163]","[256, 125]","[244, 101]","[235, 83]","[263, 172]","[268, 145]","[266, 125]","[264, 108]"
"[111, 270]","[136, 251]","[154, 228]","[169, 210]","[176, 196]","[128, 191]","[148, 173]","[165, 175]","[178, 182]","[112, 184]","[114, 148]","[123, 124]","[129, 106]","[97, 188]","[86, 153]","[86, 131]","[87, 112]","[85, 198]","[66, 177]","[55, 161]","[47, 147]","[286, 238]","[254, 222]","[232, 204]","[210, 194]","[190, 185]","[249, 163]","[220, 152]","[199, 161]","[184, 174]","[253, 159]","[239, 123]","[217, 108]","[197, 99]","[259, 162]","[254, 121]","[242, 98]","[233, 79]","[262, 171]","[267, 145]","[264, 125]","[261, 106]"
"[126, 264]","[151, 248]","[169, 224]","[185, 206]","[198, 193]","[145, 185]","[169, 170]","[187, 171]","[200, 178]","[130, 178]","[133, 141]","[142, 120]","[149, 104]","[116, 182]","[105, 148]","[105, 125]","[107, 107]","[104, 193]","[84, 172]","[73, 157]","[66, 143]","[296, 237]","[267, 221]","[248, 203]","[227, 193]","[210, 181]","[268, 163]","[238, 152]","[216, 159]","[200, 168]","[272, 158]","[254, 124]","[234, 108]","[215, 99]","[276, 160]","[268, 121]","[259, 98]","[250, 80]","[276, 168]","[281, 144]","[284, 126]","[284, 109]"
"[150, 257]","[175, 243]","[192, 220]","[207, 201]","[222, 189]","[170, 178]","[196, 166]","[216, 166]","[231, 170]","[156, 170]","[162, 132]","[173, 111]","[183, 96]","[143, 172]","[135, 137]","[136, 115]","[139, 97]","[132, 182]","[115, 160]","[106, 144]","[98, 130]","[326, 235]","[297, 220]","[275, 201]","[255, 187]","[237, 178]","[305, 163]","[280, 143]","[262, 144]","[247, 146]","[311, 155]","[291, 121]","[271, 107]","[253, 97]","[313, 156]","[302, 119]","[290, 98]","[281, 82]","[309, 161]","[309, 138]","[309, 122]","[309, 109]"
"[168, 251]","[192, 239]","[211, 216]","[227, 198]","[243, 185]","[188, 174]","[213, 162]","[233, 164]","[248, 169]","[177, 166]","[182, 130]","[193, 108]","[202, 91]","[165, 167]","[158, 133]","[160, 111]","[162, 92]","[155, 175]","[140, 153]","[132, 138]","[125, 126]","[349, 233]","[320, 219]","[296, 199]","[274, 184]","[256, 174]","[324, 160]","[304, 136]","[287, 130]","[271, 126]","[332, 155]","[315, 121]","[297, 104]","[280, 93]","[338, 157]","[331, 120]","[320, 97]","[312, 79]","[338, 165]","[342, 139]","[344, 121]","[346, 105]"
"[170, 250]","[194, 237]","[213, 215]","[229, 197]","[244, 184]","[188, 174]","[212, 161]","[232, 163]","[246, 168]","[176, 166]","[182, 130]","[195, 107]","[205, 90]","[163, 167]","[157, 133]","[160, 111]","[164, 93]","[153, 176]","[138, 153]","[130, 137]","[124, 123]","[355, 230]","[327, 220]","[302, 201]","[280, 185]","[262, 173]","[327, 165]","[299, 150]","[278, 154]","[263, 159]","[335, 155]","[314, 120]","[294, 105]","[276, 94]","[341, 152]","[331, 113]","[320, 91]","[311, 74]","[343, 155]","[346, 128]","[349, 111]","[349, 96]"
"[206, 244]","[232, 232]","[254, 209]","[271, 192]","[287, 178]","[234, 168]","[260, 155]","[279, 156]","[293, 159]","[223, 159]","[233, 122]","[246, 100]","[257, 83]","[210, 159]","[206, 122]","[210, 100]","[216, 82]","[198, 168]","[185, 143]","[180, 127]","[178, 113]","[392, 240]","[363, 225]","[341, 203]","[321, 185]","[304, 172]","[370, 165]","[340, 147]","[318, 154]","[302, 163]","[380, 157]","[365, 120]","[348, 102]","[335, 90]","[386, 158]","[380, 118]","[370, 96]","[363, 80]","[388, 165]","[391, 135]","[392, 115]","[391, 99]"
"[239, 241]","[267, 226]","[289, 201]","[308, 183]","[327, 172]","[264, 163]","[291, 154]","[310, 156]","[325, 163]","[255, 155]","[264, 118]","[277, 97]","[290, 82]","[244, 156]","[240, 119]","[245, 96]","[252, 79]","[233, 164]","[221, 138]","[218, 121]","[217, 106]","[421, 240]","[393, 223]","[370, 199]","[349, 184]","[334, 171]","[397, 163]","[372, 149]","[351, 152]","[333, 158]","[406, 155]","[394, 121]","[375, 105]","[358, 93]","[416, 155]","[417, 117]","[410, 95]","[403, 77]","[422, 163]","[436, 140]","[443, 123]","[448, 107]"
