0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[226, 445]","[242, 434]","[262, 427]","[277, 426]","[290, 430]","[263, 413]","[284, 419]","[296, 429]","[302, 439]","[256, 421]","[277, 427]","[290, 438]","[298, 448]","[248, 433]","[269, 440]","[283, 448]","[293, 457]","[242, 448]","[260, 455]","[274, 461]","[284, 468]",,,,,,,,,,,,,,,,,,,,,
"[232, 441]","[250, 441]","[268, 440]","[284, 442]","[296, 443]","[269, 403]","[291, 421]","[296, 435]","[296, 444]","[266, 403]","[290, 420]","[295, 433]","[295, 443]","[263, 408]","[286, 424]","[292, 436]","[294, 446]","[261, 416]","[279, 429]","[287, 438]","[291, 445]",,,,,,,,,,,,,,,,,,,,,
"[224, 404]","[237, 396]","[253, 384]","[267, 378]","[280, 372]","[244, 363]","[263, 356]","[280, 357]","[292, 362]","[240, 364]","[260, 353]","[278, 356]","[290, 363]","[236, 370]","[257, 358]","[274, 363]","[286, 370]","[234, 380]","[252, 376]","[264, 380]","[272, 385]",,,,,,,,,,,,,,,,,,,,,
"[231, 407]","[247, 406]","[265, 399]","[281, 398]","[292, 397]","[254, 361]","[270, 353]","[283, 357]","[291, 366]","[247, 360]","[265, 352]","[280, 355]","[289, 364]","[240, 365]","[260, 355]","[276, 359]","[286, 366]","[235, 374]","[253, 369]","[265, 372]","[272, 377]",,,,,,,,,,,,,,,,,,,,,
"[233, 407]","[250, 409]","[269, 404]","[287, 404]","[302, 405]","[259, 360]","[272, 346]","[287, 343]","[299, 346]","[250, 358]","[265, 344]","[280, 348]","[291, 358]","[240, 361]","[258, 347]","[275, 351]","[285, 360]","[231, 368]","[250, 361]","[264, 365]","[271, 372]",,,,,,,,,,,,,,,,,,,,,
"[171, 287]","[202, 287]","[227, 278]","[245, 275]","[259, 267]","[223, 230]","[236, 206]","[252, 204]","[263, 208]","[217, 226]","[233, 202]","[251, 203]","[260, 211]","[212, 222]","[228, 199]","[246, 200]","[256, 207]","[206, 221]","[219, 200]","[234, 196]","[246, 198]",,,,,,,,,,,,,,,,,,,,,
"[171, 291]","[201, 288]","[225, 279]","[240, 275]","[249, 270]","[219, 234]","[229, 210]","[245, 203]","[259, 204]","[213, 231]","[225, 204]","[243, 198]","[258, 201]","[206, 229]","[219, 203]","[238, 197]","[253, 199]","[200, 231]","[211, 210]","[224, 202]","[236, 201]",,,,,,,,,,,,,,,,,,,,,
"[150, 268]","[181, 264]","[210, 254]","[233, 252]","[249, 247]","[194, 205]","[201, 174]","[215, 169]","[227, 173]","[186, 202]","[195, 172]","[213, 167]","[226, 174]","[177, 202]","[187, 173]","[204, 168]","[217, 175]","[168, 204]","[178, 182]","[190, 176]","[201, 178]",,,,,,,,,,,,,,,,,,,,,
"[126, 255]","[157, 251]","[188, 242]","[212, 240]","[229, 236]","[171, 191]","[182, 161]","[197, 158]","[210, 165]","[163, 187]","[176, 156]","[194, 154]","[208, 162]","[153, 185]","[167, 156]","[185, 153]","[200, 162]","[144, 187]","[156, 164]","[169, 160]","[181, 165]",,,,,,,,,,,,,,,,,,,,,
"[120, 254]","[148, 250]","[180, 241]","[204, 237]","[223, 235]","[167, 190]","[179, 162]","[194, 158]","[208, 163]","[159, 186]","[172, 157]","[189, 153]","[204, 161]","[150, 185]","[163, 156]","[181, 153]","[197, 160]","[140, 186]","[150, 164]","[163, 158]","[176, 162]",,,,,,,,,,,,,,,,,,,,,
"[97, 233]","[128, 229]","[161, 218]","[185, 213]","[195, 203]","[144, 167]","[152, 136]","[163, 130]","[171, 135]","[131, 162]","[139, 131]","[150, 126]","[159, 131]","[118, 161]","[125, 133]","[135, 127]","[143, 132]","[104, 166]","[108, 144]","[114, 138]","[120, 139]",,,,,,,,,,,,,,,,,,,,,
"[89, 228]","[119, 226]","[154, 218]","[178, 213]","[193, 203]","[145, 162]","[156, 134]","[167, 129]","[176, 132]","[132, 156]","[145, 127]","[158, 122]","[168, 129]","[118, 154]","[131, 125]","[143, 119]","[155, 124]","[103, 155]","[110, 132]","[120, 124]","[132, 125]",,,,,,,,,,,,,,,,,,,,,
"[99, 235]","[129, 232]","[161, 224]","[185, 221]","[201, 212]","[152, 168]","[163, 140]","[175, 135]","[185, 139]","[139, 162]","[151, 132]","[164, 128]","[175, 136]","[126, 161]","[136, 131]","[148, 125]","[160, 130]","[111, 164]","[117, 139]","[128, 130]","[141, 131]",,,,,,,,,,,,,,,,,,,,,
"[99, 235]","[128, 233]","[161, 224]","[185, 220]","[201, 211]","[152, 168]","[163, 140]","[175, 135]","[185, 139]","[140, 162]","[152, 132]","[165, 128]","[175, 136]","[127, 160]","[138, 131]","[151, 125]","[162, 131]","[112, 162]","[119, 138]","[130, 129]","[141, 131]",,,,,,,,,,,,,,,,,,,,,
"[103, 241]","[133, 238]","[166, 230]","[191, 225]","[207, 214]","[156, 173]","[166, 145]","[178, 139]","[188, 141]","[144, 167]","[156, 137]","[169, 131]","[180, 138]","[131, 166]","[141, 136]","[155, 129]","[168, 133]","[116, 168]","[122, 144]","[134, 134]","[147, 134]",,,,,,,,,,,,,,,,,,,,,
"[102, 240]","[133, 237]","[167, 229]","[190, 224]","[207, 214]","[157, 173]","[168, 146]","[179, 140]","[190, 142]","[144, 167]","[156, 137]","[170, 131]","[180, 138]","[131, 165]","[142, 135]","[155, 128]","[167, 132]","[115, 167]","[122, 142]","[133, 133]","[146, 134]",,,,,,,,,,,,,,,,,,,,,
"[108, 244]","[138, 241]","[172, 232]","[197, 228]","[214, 218]","[162, 176]","[171, 149]","[182, 143]","[192, 145]","[150, 169]","[160, 140]","[173, 134]","[184, 140]","[137, 168]","[147, 138]","[160, 132]","[173, 137]","[122, 170]","[129, 146]","[141, 138]","[154, 139]",,,,,,,,,,,,,,,,,,,,,
"[112, 245]","[143, 241]","[176, 232]","[201, 228]","[219, 219]","[165, 177]","[176, 151]","[188, 145]","[200, 147]","[154, 172]","[166, 143]","[180, 137]","[192, 141]","[142, 170]","[153, 140]","[168, 134]","[181, 137]","[128, 171]","[135, 147]","[147, 139]","[161, 139]",,,,,,,,,,,,,,,,,,,,,
"[113, 245]","[144, 242]","[177, 233]","[201, 228]","[220, 219]","[165, 176]","[176, 150]","[189, 145]","[200, 146]","[154, 171]","[167, 143]","[181, 138]","[193, 143]","[142, 168]","[154, 140]","[169, 134]","[182, 138]","[128, 170]","[135, 146]","[147, 138]","[160, 138]",,,,,,,,,,,,,,,,,,,,,
"[133, 246]","[162, 244]","[194, 235]","[220, 232]","[240, 227]","[185, 179]","[198, 151]","[213, 147]","[226, 152]","[176, 174]","[189, 143]","[206, 139]","[220, 149]","[165, 172]","[177, 141]","[194, 137]","[209, 145]","[154, 175]","[162, 150]","[176, 143]","[189, 147]",,,,,,,,,,,,,,,,,,,,,
"[149, 248]","[178, 246]","[209, 237]","[235, 235]","[254, 229]","[200, 182]","[213, 154]","[228, 149]","[241, 152]","[192, 177]","[205, 146]","[222, 142]","[235, 150]","[182, 175]","[195, 144]","[211, 140]","[224, 147]","[172, 176]","[182, 151]","[194, 144]","[207, 146]",,,,,,,,,,,,,,,,,,,,,
"[150, 247]","[180, 246]","[212, 237]","[237, 234]","[256, 229]","[202, 181]","[214, 153]","[229, 148]","[243, 152]","[192, 176]","[206, 146]","[222, 141]","[236, 149]","[182, 175]","[194, 145]","[210, 140]","[223, 147]","[172, 177]","[180, 153]","[192, 144]","[204, 145]",,,,,,,,,,,,,,,,,,,,,
"[182, 247]","[215, 245]","[245, 235]","[272, 231]","[295, 227]","[235, 180]","[248, 154]","[264, 149]","[279, 152]","[228, 175]","[242, 147]","[260, 142]","[276, 148]","[220, 173]","[234, 144]","[252, 140]","[268, 146]","[212, 173]","[223, 149]","[238, 141]","[251, 142]",,,,,,,,,,,,,,,,,,,,,
"[201, 243]","[233, 243]","[264, 233]","[292, 231]","[316, 226]","[255, 177]","[268, 152]","[284, 147]","[298, 151]","[248, 173]","[262, 145]","[281, 142]","[297, 149]","[241, 170]","[256, 142]","[275, 138]","[290, 145]","[235, 170]","[247, 145]","[262, 138]","[276, 140]",,,,,,,,,,,,,,,,,,,,,
"[204, 243]","[235, 243]","[265, 233]","[292, 230]","[317, 225]","[255, 178]","[267, 152]","[285, 147]","[300, 151]","[248, 174]","[263, 145]","[283, 141]","[299, 148]","[242, 171]","[257, 143]","[278, 139]","[294, 146]","[236, 171]","[248, 147]","[264, 141]","[278, 144]",,,,,,,,,,,,,,,,,,,,,
"[233, 238]","[266, 239]","[297, 230]","[324, 226]","[346, 222]","[288, 175]","[300, 151]","[316, 146]","[330, 149]","[282, 171]","[296, 144]","[315, 140]","[331, 145]","[276, 168]","[291, 141]","[311, 137]","[327, 143]","[271, 167]","[285, 144]","[301, 138]","[316, 140]",,,,,,,,,,,,,,,,,,,,,
"[249, 236]","[278, 238]","[308, 230]","[334, 228]","[356, 224]","[299, 175]","[312, 152]","[328, 147]","[341, 150]","[294, 170]","[308, 143]","[327, 139]","[342, 146]","[289, 167]","[303, 139]","[323, 136]","[337, 143]","[284, 166]","[298, 144]","[313, 138]","[327, 141]",,,,,,,,,,,,,,,,,,,,,
"[262, 234]","[290, 237]","[319, 230]","[343, 228]","[362, 223]","[311, 173]","[326, 151]","[341, 147]","[354, 151]","[306, 168]","[322, 142]","[341, 139]","[355, 147]","[301, 164]","[317, 138]","[336, 136]","[349, 143]","[297, 164]","[311, 141]","[326, 137]","[338, 139]",,,,,,,,,,,,,,,,,,,,,
"[284, 232]","[312, 236]","[340, 230]","[363, 229]","[381, 224]","[331, 173]","[345, 153]","[361, 150]","[374, 154]","[327, 168]","[343, 144]","[362, 143]","[376, 150]","[324, 164]","[341, 140]","[360, 140]","[374, 147]","[322, 162]","[337, 141]","[353, 138]","[366, 143]",,,,,,,,,,,,,,,,,,,,,
"[295, 232]","[323, 237]","[350, 233]","[371, 232]","[389, 226]","[341, 176]","[355, 155]","[371, 153]","[384, 157]","[338, 171]","[354, 146]","[373, 145]","[387, 153]","[334, 166]","[351, 142]","[371, 142]","[385, 150]","[332, 164]","[347, 144]","[363, 143]","[376, 148]",,,,,,,,,,,,,,,,,,,,,
"[306, 235]","[333, 239]","[359, 236]","[379, 234]","[396, 229]","[350, 179]","[363, 159]","[379, 156]","[393, 160]","[347, 174]","[363, 150]","[382, 149]","[396, 157]","[344, 169]","[361, 144]","[381, 146]","[394, 155]","[342, 166]","[357, 146]","[374, 146]","[386, 153]",,,,,,,,,,,,,,,,,,,,,
"[321, 239]","[348, 244]","[372, 240]","[391, 238]","[407, 234]","[365, 183]","[379, 161]","[395, 160]","[407, 166]","[361, 177]","[378, 152]","[398, 153]","[410, 163]","[358, 174]","[375, 149]","[396, 151]","[408, 161]","[356, 172]","[371, 151]","[387, 150]","[399, 158]",,,,,,,,,,,,,,,,,,,,,
"[328, 244]","[354, 248]","[377, 242]","[395, 240]","[410, 236]","[369, 188]","[382, 168]","[399, 165]","[412, 169]","[366, 183]","[382, 158]","[401, 158]","[414, 165]","[363, 178]","[379, 153]","[398, 154]","[411, 162]","[361, 176]","[376, 155]","[392, 154]","[404, 161]",,,,,,,,,,,,,,,,,,,,,
"[337, 260]","[361, 262]","[382, 255]","[399, 253]","[413, 250]","[373, 200]","[387, 181]","[404, 179]","[417, 184]","[369, 196]","[386, 172]","[405, 173]","[419, 182]","[367, 192]","[385, 169]","[405, 171]","[417, 180]","[367, 191]","[384, 171]","[400, 171]","[413, 177]",,,,,,,,,,,,,,,,,,,,,
"[342, 276]","[366, 278]","[386, 269]","[402, 268]","[416, 266]","[378, 216]","[392, 195]","[408, 195]","[421, 200]","[376, 212]","[392, 190]","[410, 190]","[423, 198]","[373, 208]","[391, 186]","[409, 188]","[421, 195]","[373, 206]","[389, 187]","[404, 187]","[416, 193]",,,,,,,,,,,,,,,,,,,,,
"[341, 277]","[364, 278]","[384, 268]","[401, 266]","[416, 263]","[375, 217]","[390, 195]","[408, 194]","[421, 199]","[373, 213]","[390, 189]","[409, 189]","[423, 198]","[372, 209]","[390, 186]","[409, 187]","[422, 196]","[372, 208]","[388, 188]","[403, 188]","[415, 195]",,,,,,,,,,,,,,,,,,,,,
"[357, 307]","[375, 307]","[390, 300]","[403, 299]","[414, 296]","[382, 245]","[398, 224]","[417, 227]","[430, 236]","[380, 241]","[398, 219]","[418, 223]","[431, 234]","[379, 240]","[399, 217]","[418, 222]","[431, 232]","[380, 241]","[398, 222]","[414, 223]","[425, 231]",,,,,,,,,,,,,,,,,,,,,
"[354, 326]","[371, 328]","[389, 322]","[404, 320]","[416, 317]","[384, 267]","[402, 247]","[420, 250]","[432, 258]","[383, 263]","[402, 241]","[421, 245]","[434, 255]","[383, 262]","[401, 239]","[420, 242]","[432, 252]","[385, 264]","[401, 245]","[416, 246]","[426, 253]",,,,,,,,,,,,,,,,,,,,,
