0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[162, 335]","[189, 335]","[214, 322]","[236, 315]","[257, 309]","[202, 271]","[224, 242]","[245, 223]","[264, 213]","[192, 264]","[212, 228]","[233, 206]","[251, 193]","[183, 264]","[199, 227]","[217, 205]","[234, 191]","[175, 271]","[182, 241]","[192, 222]","[201, 208]","[423, 339]","[394, 336]","[370, 328]","[350, 324]","[333, 319]","[379, 272]","[349, 266]","[333, 281]","[327, 295]","[389, 262]","[366, 227]","[345, 210]","[327, 198]","[402, 262]","[395, 223]","[383, 198]","[372, 179]","[413, 272]","[420, 244]","[421, 224]","[419, 207]"
"[177, 313]","[216, 304]","[248, 291]","[275, 286]","[300, 280]","[238, 243]","[268, 234]","[287, 243]","[299, 254]","[230, 232]","[245, 205]","[259, 191]","[271, 181]","[219, 227]","[226, 198]","[236, 178]","[246, 160]","[209, 230]","[210, 201]","[215, 182]","[220, 167]","[438, 314]","[403, 304]","[374, 290]","[348, 284]","[327, 279]","[386, 240]","[355, 229]","[335, 241]","[322, 255]","[394, 230]","[374, 195]","[353, 177]","[333, 163]","[404, 230]","[400, 190]","[391, 166]","[381, 146]","[414, 240]","[421, 210]","[422, 189]","[423, 170]"
"[187, 303]","[220, 302]","[250, 292]","[278, 290]","[303, 289]","[246, 240]","[277, 234]","[294, 248]","[304, 265]","[239, 227]","[259, 192]","[282, 177]","[301, 167]","[228, 223]","[236, 182]","[252, 161]","[268, 145]","[216, 227]","[215, 194]","[219, 172]","[224, 154]","[445, 309]","[408, 303]","[377, 291]","[351, 286]","[330, 282]","[387, 238]","[358, 228]","[339, 241]","[328, 257]","[395, 228]","[377, 192]","[356, 176]","[337, 165]","[407, 227]","[404, 187]","[393, 163]","[383, 143]","[418, 237]","[428, 208]","[429, 186]","[429, 166]"
"[186, 305]","[220, 303]","[250, 293]","[278, 291]","[304, 290]","[246, 242]","[274, 234]","[291, 247]","[302, 263]","[240, 229]","[259, 193]","[282, 178]","[301, 168]","[228, 224]","[238, 183]","[253, 161]","[268, 145]","[217, 228]","[216, 194]","[220, 172]","[225, 155]","[446, 310]","[409, 303]","[378, 291]","[351, 286]","[330, 282]","[388, 238]","[358, 227]","[340, 241]","[330, 258]","[395, 228]","[377, 192]","[357, 176]","[337, 165]","[407, 228]","[404, 187]","[393, 162]","[383, 143]","[418, 238]","[428, 208]","[429, 186]","[428, 166]"
"[189, 304]","[223, 303]","[255, 294]","[283, 294]","[307, 297]","[252, 240]","[282, 233]","[294, 251]","[298, 271]","[245, 227]","[266, 192]","[289, 177]","[307, 168]","[233, 223]","[243, 182]","[260, 160]","[275, 145]","[221, 227]","[221, 193]","[226, 171]","[232, 153]","[451, 308]","[413, 304]","[381, 291]","[355, 287]","[335, 284]","[385, 238]","[358, 219]","[345, 234]","[340, 253]","[393, 229]","[373, 192]","[352, 176]","[334, 164]","[404, 229]","[400, 188]","[390, 163]","[380, 143]","[416, 239]","[423, 208]","[423, 186]","[422, 165]"
"[187, 305]","[222, 303]","[254, 295]","[281, 296]","[305, 298]","[252, 240]","[283, 233]","[295, 251]","[298, 271]","[245, 227]","[268, 192]","[291, 178]","[309, 169]","[234, 223]","[245, 183]","[260, 161]","[275, 146]","[221, 227]","[221, 193]","[226, 172]","[232, 154]","[453, 309]","[414, 304]","[382, 290]","[356, 286]","[334, 284]","[386, 238]","[359, 217]","[346, 232]","[342, 252]","[393, 230]","[372, 194]","[352, 176]","[334, 162]","[405, 230]","[398, 190]","[389, 165]","[379, 144]","[417, 240]","[423, 208]","[423, 186]","[421, 166]"
"[194, 292]","[229, 293]","[260, 286]","[283, 290]","[303, 297]","[267, 230]","[295, 217]","[303, 235]","[304, 255]","[258, 217]","[279, 183]","[298, 167]","[313, 154]","[246, 213]","[256, 174]","[269, 153]","[282, 136]","[232, 217]","[231, 184]","[234, 163]","[239, 145]","[443, 300]","[402, 299]","[370, 289]","[345, 289]","[325, 291]","[366, 235]","[341, 214]","[331, 230]","[327, 249]","[374, 226]","[355, 190]","[336, 171]","[321, 155]","[387, 226]","[380, 185]","[371, 161]","[362, 141]","[402, 235]","[405, 203]","[403, 181]","[401, 160]"
"[197, 291]","[230, 293]","[259, 288]","[277, 291]","[294, 295]","[269, 228]","[297, 212]","[305, 229]","[307, 249]","[260, 216]","[280, 180]","[299, 164]","[312, 152]","[247, 212]","[258, 173]","[271, 151]","[283, 134]","[233, 217]","[233, 183]","[237, 162]","[241, 143]","[435, 295]","[396, 295]","[363, 287]","[337, 288]","[317, 292]","[358, 233]","[332, 211]","[322, 226]","[320, 246]","[366, 225]","[345, 189]","[328, 169]","[313, 153]","[378, 224]","[370, 184]","[361, 160]","[353, 139]","[393, 231]","[396, 199]","[394, 177]","[392, 157]"
"[197, 291]","[230, 293]","[260, 288]","[279, 291]","[296, 296]","[269, 229]","[297, 214]","[305, 230]","[307, 250]","[260, 217]","[281, 182]","[299, 167]","[313, 156]","[248, 213]","[259, 174]","[273, 152]","[286, 135]","[234, 217]","[233, 183]","[237, 161]","[242, 143]","[435, 296]","[399, 296]","[365, 287]","[340, 288]","[319, 291]","[358, 233]","[331, 211]","[321, 227]","[320, 247]","[366, 224]","[345, 188]","[327, 168]","[313, 152]","[379, 223]","[370, 184]","[360, 159]","[351, 138]","[395, 230]","[396, 198]","[394, 176]","[392, 156]"
"[194, 294]","[227, 296]","[256, 290]","[275, 294]","[289, 298]","[267, 232]","[296, 216]","[304, 233]","[304, 252]","[258, 221]","[280, 185]","[296, 169]","[308, 157]","[246, 217]","[258, 178]","[271, 155]","[283, 137]","[232, 220]","[232, 186]","[235, 165]","[239, 147]","[433, 294]","[394, 296]","[358, 291]","[331, 294]","[312, 300]","[350, 235]","[322, 214]","[313, 230]","[312, 250]","[357, 226]","[336, 190]","[318, 171]","[303, 155]","[370, 225]","[360, 185]","[349, 160]","[339, 140]","[385, 231]","[386, 199]","[383, 176]","[380, 155]"
